run_1,run_2,iou,iou_2dp
613,757,0.5227665706051873,0.52
613,758,0.5125657510227937,0.51
613,759,0.35335141418055016,0.35
613,760,0.461322869955157,0.46
613,761,0.36899365367180414,0.37
613,762,0.24443237370994025,0.24
613,763,0.5227665706051873,0.52
613,764,0.5125657510227937,0.51
613,765,0.35335141418055016,0.35
613,766,0.461322869955157,0.46
613,767,0.36899365367180414,0.37
613,768,0.24443237370994025,0.24
613,769,0.5373831775700935,0.54
613,770,0.5311589982527665,0.53
613,771,0.530267753201397,0.53
613,772,0.5370262390670554,0.54
613,773,0.5418927064496685,0.54
613,774,0.5334136062612884,0.53
613,775,0.5326934613077384,0.53
613,776,0.5440194292653309,0.54
613,777,0.40454346876365227,0.4
613,778,0.2966507177033493,0.3
613,779,0.2933207309388784,0.29
613,780,0.4209809264305177,0.42
613,781,0.47693162868260147,0.48
613,782,0.46179401993355484,0.46
613,783,0.4666304937601736,0.47
613,784,0.47681740125930167,0.48
613,785,0.36564079007808914,0.37
613,786,0.34456613310867734,0.34
613,787,0.348768054375531,0.35
613,788,0.3680297397769517,0.37
613,789,0.40260444926749867,0.4
613,790,0.2792990142387733,0.28
613,791,0.37349975996159385,0.37
613,792,0.2892561983471074,0.29
613,793,0.5373831775700935,0.54
613,794,0.5311589982527665,0.53
613,795,0.530267753201397,0.53
613,796,0.5370262390670554,0.54
613,797,0.5418927064496685,0.54
613,798,0.5334136062612884,0.53
613,799,0.5326934613077384,0.53
613,800,0.5440194292653309,0.54
613,801,0.40454346876365227,0.4
613,802,0.2966507177033493,0.3
613,803,0.2933207309388784,0.29
613,804,0.4209809264305177,0.42
613,805,0.47693162868260147,0.48
613,806,0.46179401993355484,0.46
613,807,0.4666304937601736,0.47
613,808,0.47681740125930167,0.48
613,809,0.36564079007808914,0.37
613,810,0.34456613310867734,0.34
613,811,0.348768054375531,0.35
613,812,0.3680297397769517,0.37
613,813,0.40260444926749867,0.4
613,814,0.2792990142387733,0.28
613,815,0.37349975996159385,0.37
613,816,0.2892561983471074,0.29
613,817,0.5373831775700935,0.54
613,818,0.5311589982527665,0.53
613,819,0.530267753201397,0.53
613,820,0.5370262390670554,0.54
613,821,0.5418927064496685,0.54
613,822,0.5334136062612884,0.53
613,823,0.5326934613077384,0.53
613,824,0.5440194292653309,0.54
613,825,0.40454346876365227,0.4
613,826,0.2966507177033493,0.3
613,827,0.2933207309388784,0.29
613,828,0.4209809264305177,0.42
613,829,0.47693162868260147,0.48
613,830,0.46179401993355484,0.46
613,831,0.4666304937601736,0.47
613,832,0.47681740125930167,0.48
613,833,0.36580882352941174,0.37
613,834,0.34456613310867734,0.34
613,835,0.348768054375531,0.35
613,836,0.3680297397769517,0.37
613,837,0.40260444926749867,0.4
613,838,0.2792990142387733,0.28
613,839,0.37349975996159385,0.37
613,840,0.2892561983471074,0.29
613,841,0.5373831775700935,0.54
613,842,0.5311589982527665,0.53
613,843,0.530267753201397,0.53
613,844,0.5370262390670554,0.54
613,845,0.5418927064496685,0.54
613,846,0.5334136062612884,0.53
613,847,0.5326934613077384,0.53
613,848,0.5440194292653309,0.54
613,849,0.40454346876365227,0.4
613,850,0.2966507177033493,0.3
613,851,0.2933207309388784,0.29
613,852,0.4209809264305177,0.42
613,853,0.47693162868260147,0.48
613,854,0.46179401993355484,0.46
613,855,0.4666304937601736,0.47
613,856,0.47681740125930167,0.48
613,857,0.36564079007808914,0.37
613,858,0.34456613310867734,0.34
613,859,0.348768054375531,0.35
613,860,0.3680297397769517,0.37
613,861,0.40260444926749867,0.4
613,862,0.2792990142387733,0.28
613,863,0.37349975996159385,0.37
613,864,0.2892561983471074,0.29
614,614,1.0,1.0
614,615,0.3160430839002268,0.32
614,616,0.44991001799640074,0.45
614,617,0.22343621961212784,0.22
614,618,0.03204208512673362,0.03
614,619,0.5934553521907932,0.59
614,620,1.0,1.0
614,621,0.3160430839002268,0.32
614,622,0.44991001799640074,0.45
614,623,0.22343621961212784,0.22
614,624,0.03204208512673362,0.03
614,625,0.5960384153661464,0.6
614,626,0.605814739688979,0.61
614,627,0.3841392649903288,0.38
614,628,0.46685393258426966,0.47
614,629,0.27698863636363635,0.28
614,630,0.3170936581268375,0.32
614,631,0.5960384153661464,0.6
614,632,0.605814739688979,0.61
614,633,0.3841392649903288,0.38
614,634,0.46685393258426966,0.47
614,635,0.27698863636363635,0.28
614,636,0.3170936581268375,0.32
614,637,0.6206489675516225,0.62
614,638,0.6236702127659575,0.62
614,639,0.3184293493837776,0.32
614,640,0.43201641867624424,0.43
614,641,0.2130977130977131,0.21
614,642,0.2315028901734104,0.23
614,643,0.6206489675516225,0.62
614,644,0.6236702127659575,0.62
614,645,0.3184293493837776,0.32
614,646,0.43201641867624424,0.43
614,647,0.2130977130977131,0.21
614,648,0.2315028901734104,0.23
614,649,0.5715096481271282,0.57
614,650,0.7119944211994421,0.71
614,651,0.39254901960784316,0.39
614,652,0.4796854521625164,0.48
614,653,0.2832369942196532,0.28
614,654,0.034973325429756966,0.03
614,655,0.5715096481271282,0.57
614,656,0.7119944211994421,0.71
614,657,0.39254901960784316,0.39
614,658,0.4796854521625164,0.48
614,659,0.2832369942196532,0.28
614,660,0.034973325429756966,0.03
614,661,0.5934553521907932,0.59
614,662,1.0,1.0
614,663,0.3160430839002268,0.32
614,664,0.44991001799640074,0.45
614,665,0.22343621961212784,0.22
614,666,0.03204208512673362,0.03
614,667,0.5934553521907932,0.59
614,668,1.0,1.0
614,669,0.3160430839002268,0.32
614,670,0.44991001799640074,0.45
614,671,0.22343621961212784,0.22
614,672,0.03204208512673362,0.03
614,721,0.497907949790795,0.5
614,722,0.515527950310559,0.52
614,723,0.35418427726120033,0.35
614,724,0.4526795895096921,0.45
614,725,0.35410764872521244,0.35
614,726,0.38433033350979356,0.38
614,727,0.497907949790795,0.5
614,728,0.515527950310559,0.52
614,729,0.35418427726120033,0.35
614,730,0.4526795895096921,0.45
614,731,0.35410764872521244,0.35
614,732,0.38433033350979356,0.38
614,733,0.4982078853046595,0.5
614,734,0.5142326732673267,0.51
614,735,0.32622187742436,0.33
614,736,0.44668911335578004,0.45
614,737,0.3482060717571297,0.35
614,738,0.3676323676323676,0.37
614,739,0.4982078853046595,0.5
614,740,0.5142326732673267,0.51
614,741,0.32622187742436,0.33
614,742,0.44668911335578004,0.45
614,743,0.3482060717571297,0.35
614,744,0.3676323676323676,0.37
614,745,0.4979029358897543,0.5
614,746,0.5070595457335789,0.51
614,747,0.36625874125874125,0.37
614,748,0.4674772036474164,0.47
614,749,0.3614457831325301,0.36
614,750,0.2536407766990291,0.25
614,751,0.4979029358897543,0.5
614,752,0.5070595457335789,0.51
614,753,0.36625874125874125,0.37
614,754,0.4674772036474164,0.47
614,755,0.3614457831325301,0.36
614,756,0.2536407766990291,0.25
614,757,0.497610513739546,0.5
614,758,0.5067567567567568,0.51
614,759,0.3341279300754867,0.33
614,760,0.45240893066980026,0.45
614,761,0.3544600938967136,0.35
614,762,0.24624277456647398,0.25
614,763,0.497610513739546,0.5
614,764,0.5067567567567568,0.51
614,765,0.3341279300754867,0.33
614,766,0.45240893066980026,0.45
614,767,0.3544600938967136,0.35
614,768,0.24624277456647398,0.25
614,769,0.5151699029126213,0.52
614,770,0.5105996365838885,0.51
614,771,0.5096852300242131,0.51
614,772,0.514839491217444,0.51
614,773,0.5364616360177552,0.54
614,774,0.5294863665187064,0.53
614,775,0.5287428932406822,0.53
614,776,0.5386581469648563,0.54
614,777,0.38240574506283664,0.38
614,778,0.2780487804878049,0.28
614,779,0.27447833065810595,0.27
614,780,0.3984119570294255,0.4
614,781,0.46202898550724636,0.46
614,782,0.45133256083429896,0.45
614,783,0.45166760881854157,0.45
614,784,0.4667066586682663,0.47
614,785,0.3514285714285714,0.35
614,786,0.3297085689430187,0.33
614,787,0.33391838525669154,0.33
614,788,0.35373493975903614,0.35
614,789,0.40723721998851237,0.41
614,790,0.2878876535985957,0.29
614,791,0.3753784056508577,0.38
614,792,0.3001269035532995,0.3
614,793,0.5151699029126213,0.52
614,794,0.5105996365838885,0.51
614,795,0.5096852300242131,0.51
614,796,0.514839491217444,0.51
614,797,0.5364616360177552,0.54
614,798,0.5294863665187064,0.53
614,799,0.5287428932406822,0.53
614,800,0.5386581469648563,0.54
614,801,0.38240574506283664,0.38
614,802,0.2780487804878049,0.28
614,803,0.27447833065810595,0.27
614,804,0.3984119570294255,0.4
614,805,0.46202898550724636,0.46
614,806,0.45133256083429896,0.45
614,807,0.45166760881854157,0.45
614,808,0.4667066586682663,0.47
614,809,0.3514285714285714,0.35
614,810,0.3297085689430187,0.33
614,811,0.33391838525669154,0.33
614,812,0.35373493975903614,0.35
614,813,0.40723721998851237,0.41
614,814,0.2878876535985957,0.29
614,815,0.3753784056508577,0.38
614,816,0.3001269035532995,0.3
614,817,0.5151699029126213,0.52
614,818,0.5105996365838885,0.51
614,819,0.5096852300242131,0.51
614,820,0.514839491217444,0.51
614,821,0.5364616360177552,0.54
614,822,0.5294863665187064,0.53
614,823,0.5287428932406822,0.53
614,824,0.5386581469648563,0.54
614,825,0.38240574506283664,0.38
614,826,0.2780487804878049,0.28
614,827,0.27447833065810595,0.27
614,828,0.3984119570294255,0.4
614,829,0.46202898550724636,0.46
614,830,0.45133256083429896,0.45
614,831,0.45166760881854157,0.45
614,832,0.4667066586682663,0.47
614,833,0.3515959980943306,0.35
614,834,0.3297085689430187,0.33
614,835,0.33391838525669154,0.33
614,836,0.35373493975903614,0.35
614,837,0.40723721998851237,0.41
614,838,0.2878876535985957,0.29
614,839,0.3753784056508577,0.38
614,840,0.3001269035532995,0.3
614,841,0.5151699029126213,0.52
614,842,0.5105996365838885,0.51
614,843,0.5096852300242131,0.51
614,844,0.514839491217444,0.51
614,845,0.5364616360177552,0.54
614,846,0.5294863665187064,0.53
614,847,0.5287428932406822,0.53
614,848,0.5386581469648563,0.54
614,849,0.38240574506283664,0.38
614,850,0.2780487804878049,0.28
614,851,0.27447833065810595,0.27
614,852,0.3984119570294255,0.4
614,853,0.46202898550724636,0.46
614,854,0.45133256083429896,0.45
614,855,0.45166760881854157,0.45
614,856,0.4667066586682663,0.47
614,857,0.3514285714285714,0.35
614,858,0.3297085689430187,0.33
614,859,0.33391838525669154,0.33
614,860,0.35373493975903614,0.35
614,861,0.40723721998851237,0.41
614,862,0.2878876535985957,0.29
614,863,0.3753784056508577,0.38
614,864,0.3001269035532995,0.3
615,615,1.0,1.0
615,616,0.27907664989641906,0.28
615,617,0.275269676388334,0.28
615,618,0.05014215559576118,0.05
615,619,0.35777209434498436,0.36
615,620,0.3160430839002268,0.32
615,621,1.0,1.0
615,622,0.27907664989641906,0.28
615,623,0.275269676388334,0.28
615,624,0.05014215559576118,0.05
615,625,0.3479031305375074,0.35
615,626,0.294615849969752,0.29
615,627,0.5906585436611547,0.59
615,628,0.34404761904761905,0.34
615,629,0.2974056603773585,0.3
615,630,0.2853136155022947,0.29
615,631,0.3479031305375074,0.35
615,632,0.294615849969752,0.29
615,633,0.5906585436611547,0.59
615,634,0.34404761904761905,0.34
615,635,0.2974056603773585,0.3
615,636,0.2853136155022947,0.29
615,637,0.36262448740480374,0.36
615,638,0.30736842105263157,0.31
615,639,0.8145048814504882,0.81
615,640,0.3807703616583358,0.38
615,641,0.26549865229110514,0.27
615,642,0.2540166768354688,0.25
615,643,0.36262448740480374,0.36
615,644,0.30736842105263157,0.31
615,645,0.8145048814504882,0.81
615,646,0.3807703616583358,0.38
615,647,0.26549865229110514,0.27
615,648,0.2540166768354688,0.25
615,649,0.3423319931074095,0.34
615,650,0.2891780011827321,0.29
615,651,0.6634146341463415,0.66
615,652,0.2580840132970686,0.26
615,653,0.3061273336524653,0.31
615,654,0.03928266438941076,0.04
615,655,0.3423319931074095,0.34
615,656,0.2891780011827321,0.29
615,657,0.6634146341463415,0.66
615,658,0.2580840132970686,0.26
615,659,0.3061273336524653,0.31
615,660,0.03928266438941076,0.04
615,661,0.35777209434498436,0.36
615,662,0.3160430839002268,0.32
615,663,1.0,1.0
615,664,0.27907664989641906,0.28
615,665,0.275269676388334,0.28
615,666,0.05014215559576118,0.05
615,667,0.35777209434498436,0.36
615,668,0.3160430839002268,0.32
615,669,1.0,1.0
615,670,0.27907664989641906,0.28
615,671,0.275269676388334,0.28
615,672,0.05014215559576118,0.05
615,721,0.2642591000286615,0.26
615,722,0.2616144018583043,0.26
615,723,0.2376453488372093,0.24
615,724,0.2536599099099099,0.25
615,725,0.22384615384615383,0.22
615,726,0.21538047862328583,0.22
615,727,0.2642591000286615,0.26
615,728,0.2616144018583043,0.26
615,729,0.2376453488372093,0.24
615,730,0.2536599099099099,0.25
615,731,0.22384615384615383,0.22
615,732,0.21538047862328583,0.22
615,733,0.2644699140401146,0.26
615,734,0.26108374384236455,0.26
615,735,0.22644551946556093,0.23
615,736,0.2522346368715084,0.25
615,737,0.22182920667003536,0.22
615,738,0.21195510310623858,0.21
615,739,0.2644699140401146,0.26
615,740,0.26108374384236455,0.26
615,741,0.22644551946556093,0.23
615,742,0.2522346368715084,0.25
615,743,0.22182920667003536,0.22
615,744,0.21195510310623858,0.21
615,745,0.2643513203214696,0.26
615,746,0.2582972582972583,0.26
615,747,0.24130273871206515,0.24
615,748,0.2533372025536854,0.25
615,749,0.2263417163598652,0.23
615,750,0.13101680432925092,0.13
615,751,0.2643513203214696,0.26
615,752,0.2582972582972583,0.26
615,753,0.24130273871206515,0.24
615,754,0.2533372025536854,0.25
615,755,0.2263417163598652,0.23
615,756,0.13101680432925092,0.13
615,757,0.2645457151046145,0.26
615,758,0.25772005772005774,0.26
615,759,0.22938565755664564,0.23
615,760,0.24985722444317532,0.25
615,761,0.22381195707715892,0.22
615,762,0.13025327024770386,0.13
615,763,0.2645457151046145,0.26
615,764,0.25772005772005774,0.26
615,765,0.22938565755664564,0.23
615,766,0.24985722444317532,0.25
615,767,0.22381195707715892,0.22
615,768,0.13025327024770386,0.13
615,769,0.2718867379370124,0.27
615,770,0.26772334293948125,0.27
615,771,0.26735811005473925,0.27
615,772,0.27230724805082296,0.27
615,773,0.26920821114369503,0.27
615,774,0.26412884333821374,0.26
615,775,0.26425021923414205,0.26
615,776,0.26890261841718155,0.27
615,777,0.24843476083145505,0.25
615,778,0.206575682382134,0.21
615,779,0.20488105004101723,0.2
615,780,0.2542242703533026,0.25
615,781,0.260176487332764,0.26
615,782,0.25177405620210047,0.25
615,783,0.2578740157480315,0.26
615,784,0.2550490478938257,0.26
615,785,0.22053525476067937,0.22
615,786,0.2149853085210578,0.21
615,787,0.21588394393902138,0.22
615,788,0.22124352331606217,0.22
615,789,0.21716042481833425,0.22
615,790,0.14981797815737888,0.15
615,791,0.21357442348008385,0.21
615,792,0.14875072632190586,0.15
615,793,0.2718867379370124,0.27
615,794,0.26772334293948125,0.27
615,795,0.26735811005473925,0.27
615,796,0.27230724805082296,0.27
615,797,0.26920821114369503,0.27
615,798,0.26412884333821374,0.26
615,799,0.26425021923414205,0.26
615,800,0.26890261841718155,0.27
615,801,0.24843476083145505,0.25
615,802,0.206575682382134,0.21
615,803,0.20488105004101723,0.2
615,804,0.2542242703533026,0.25
615,805,0.260176487332764,0.26
615,806,0.25177405620210047,0.25
615,807,0.2578740157480315,0.26
615,808,0.2550490478938257,0.26
615,809,0.22053525476067937,0.22
615,810,0.2149853085210578,0.21
615,811,0.21588394393902138,0.22
615,812,0.22124352331606217,0.22
615,813,0.21716042481833425,0.22
615,814,0.14981797815737888,0.15
615,815,0.21357442348008385,0.21
615,816,0.14875072632190586,0.15
615,817,0.2718867379370124,0.27
615,818,0.26772334293948125,0.27
615,819,0.26735811005473925,0.27
615,820,0.27230724805082296,0.27
615,821,0.26920821114369503,0.27
615,822,0.26412884333821374,0.26
615,823,0.26425021923414205,0.26
615,824,0.26890261841718155,0.27
615,825,0.24843476083145505,0.25
615,826,0.206575682382134,0.21
615,827,0.20488105004101723,0.2
615,828,0.2542242703533026,0.25
615,829,0.260176487332764,0.26
615,830,0.25177405620210047,0.25
615,831,0.2578740157480315,0.26
615,832,0.2550490478938257,0.26
615,833,0.2205920205920206,0.22
615,834,0.2149853085210578,0.21
615,835,0.21588394393902138,0.22
615,836,0.22124352331606217,0.22
615,837,0.21716042481833425,0.22
615,838,0.14981797815737888,0.15
615,839,0.21357442348008385,0.21
615,840,0.14875072632190586,0.15
615,841,0.2718867379370124,0.27
615,842,0.26772334293948125,0.27
615,843,0.26735811005473925,0.27
615,844,0.27230724805082296,0.27
615,845,0.26920821114369503,0.27
615,846,0.26412884333821374,0.26
615,847,0.26425021923414205,0.26
615,848,0.26890261841718155,0.27
615,849,0.24843476083145505,0.25
615,850,0.206575682382134,0.21
615,851,0.20488105004101723,0.2
615,852,0.2542242703533026,0.25
615,853,0.260176487332764,0.26
615,854,0.25177405620210047,0.25
615,855,0.2578740157480315,0.26
615,856,0.2550490478938257,0.26
615,857,0.22053525476067937,0.22
615,858,0.2149853085210578,0.21
615,859,0.21588394393902138,0.22
615,860,0.22124352331606217,0.22
615,861,0.21716042481833425,0.22
615,862,0.14981797815737888,0.15
615,863,0.21357442348008385,0.21
615,864,0.14875072632190586,0.15
616,616,1.0,1.0
616,617,0.2889026658400496,0.29
616,618,0.07615700058582309,0.08
616,619,0.43532058492688414,0.44
616,620,0.44991001799640074,0.45
616,621,0.27907664989641906,0.28
616,622,1.0,1.0
616,623,0.2889026658400496,0.29
616,624,0.07615700058582309,0.08
616,625,0.49584133077415227,0.5
616,626,0.5727411944869831,0.57
616,627,0.3895051194539249,0.39
616,628,0.6013986013986014,0.6
616,629,0.35610766045548653,0.36
616,630,0.4053919121318023,0.41
616,631,0.49584133077415227,0.5
616,632,0.5727411944869831,0.57
616,633,0.3895051194539249,0.39
616,634,0.6013986013986014,0.6
616,635,0.35610766045548653,0.36
616,636,0.4053919121318023,0.41
616,637,0.4685230024213075,0.47
616,638,0.5504385964912281,0.55
616,639,0.2811377245508982,0.28
616,640,0.5823190262652146,0.58
616,641,0.2725409836065574,0.27
616,642,0.2926509186351706,0.29
616,643,0.4685230024213075,0.47
616,644,0.5504385964912281,0.55
616,645,0.2811377245508982,0.28
616,646,0.5823190262652146,0.58
616,647,0.2725409836065574,0.27
616,648,0.2926509186351706,0.29
616,649,0.4632396891811118,0.46
616,650,0.5385724585436193,0.54
616,651,0.39705882352941174,0.4
616,652,0.8360189573459715,0.84
616,653,0.36617336152219876,0.37
616,654,0.07142857142857142,0.07
616,655,0.4632396891811118,0.46
616,656,0.5385724585436193,0.54
616,657,0.39705882352941174,0.4
616,658,0.8360189573459715,0.84
616,659,0.36617336152219876,0.37
616,660,0.07142857142857142,0.07
616,661,0.43532058492688414,0.44
616,662,0.44991001799640074,0.45
616,663,0.27907664989641906,0.28
616,664,1.0,1.0
616,665,0.2889026658400496,0.29
616,666,0.07615700058582309,0.08
616,667,0.43532058492688414,0.44
616,668,0.44991001799640074,0.45
616,669,0.27907664989641906,0.28
616,670,1.0,1.0
616,671,0.2889026658400496,0.29
616,672,0.07615700058582309,0.08
616,721,0.5089779005524862,0.51
616,722,0.5157367668097281,0.52
616,723,0.3618327822390175,0.36
616,724,0.5057471264367817,0.51
616,725,0.3963815789473684,0.4
616,726,0.4248447204968944,0.42
